Standardized_Date,STANDARDIZED_TIME,RAW WATER FLOW IN m3/h,CLEAR WATER SUMP LEVEL IN Meter,CLEAR WATER PUMPING FLOW m3/h,TREATED WATER PRODUCTION IN m3/h,REMARKS
8/18/2022,13:00,0.0,2.37,0.0,0.0,
8/18/2022,14:00,0.0,2.22,0.0,0.0,
8/18/2022,15:00,0.0,2.12,0.0,0.0,
8/18/2022,16:00,0.0,2.05,0.0,0.0,
8/18/2022,17:00,0.0,1.97,0.0,0.0,
8/18/2022,18:00,3324.43,2.13,2734.55,3217.38,
8/18/2022,19:00,3338.44,2.21,2726.71,3230.94,
8/18/2022,20:00,3297.69,2.26,2691.85,3191.5,
8/18/2022,21:00,3305.89,2.42,2777.79,3199.44,
8/18/2022,22:00,3295.54,2.53,2714.28,3189.42,
8/18/2022,23:00,3290.76,2.75,2771.56,3184.8,
8/18/2022,0:00,3291.43,3.0,2759.44,3185.45,
8/19/2022,1:00,3284.01,3.08,2748.34,3178.26,
8/19/2022,2:00,3270.66,3.31,2773.0,3165.34,
8/19/2022,3:00,3266.07,3.53,2749.73,3160.9,
8/19/2022,4:00,3252.99,3.73,2782.97,3148.24,
8/19/2022,5:00,3245.98,3.81,2737.55,3141.46,
8/19/2022,6:00,3240.51,3.69,2773.0,3136.17,
8/19/2022,7:00,3235.56,3.72,2784.08,3131.37,
8/19/2022,8:00,3225.48,3.63,2770.35,3121.62,
8/19/2022,9:00,3225.75,3.54,2767.42,3121.88,
8/19/2022,10:00,0.0,3.46,0.0,0.0,Pumping stopped due to
8/19/2022,11:00,0.0,3.37,0.0,0.0,Intake chamber cleaning
8/19/2022,12:00,0.0,3.19,0.0,0.0,
8/19/2022,13:00,0.0,3.03,0.0,0.0,
8/19/2022,14:00,0.0,2.85,0.0,0.0,
8/19/2022,15:00,0.0,2.64,0.0,0.0,
8/19/2022,16:00,0.0,2.46,0.0,0.0,
8/19/2022,17:00,0.0,2.31,0.0,0.0,
8/19/2022,18:00,3342.11,2.23,1849.72,3234.49,
8/19/2022,19:00,3271.45,1.96,2760.76,3166.11,
8/19/2022,20:00,3279.14,2.03,2779.34,3173.55,
8/19/2022,21:00,3272.41,2.08,2761.19,3167.04,
8/19/2022,22:00,3255.13,2.17,2776.12,3150.31,
8/20/2022,23:00,3263.82,2.35,2726.73,3158.72,
8/20/2022,0:00,3260.65,2.55,2744.62,3155.66,
8/20/2022,1:00,3258.71,2.74,2738.93,3153.78,
8/20/2022,2:00,3255.66,3.2,2763.01,3150.83,
8/20/2022,3:00,3242.59,3.31,2748.62,3138.18,
8/20/2022,4:00,2163.36,3.62,2743.05,2093.7,
8/20/2022,5:00,2188.74,3.07,2761.27,2118.26,
8/20/2022,6:00,3251.78,2.62,2737.83,3147.07,
8/20/2022,7:00,3257.13,2.88,2733.16,3152.25,
8/20/2022,8:00,3235.05,2.82,2761.52,3130.88,
8/20/2022,9:00,3247.65,2.87,2754.67,3143.08,
8/20/2022,10:00,0.0,2.72,0.0,0.0,Pumping stopped due to
8/20/2022,11:00,0.0,2.61,0.0,0.0,Intake chamber cleaning
8/20/2022,12:00,0.0,2.5,0.0,0.0,
8/20/2022,13:00,0.0,2.42,0.0,0.0,
8/20/2022,14:00,0.0,2.28,0.0,0.0,
8/20/2022,15:00,0.0,2.16,0.0,0.0,
8/20/2022,16:00,0.0,2.05,0.0,0.0,
8/20/2022,17:00,3343.67,2.08,2758.65,3236.0,
8/20/2022,18:00,3326.57,2.11,2778.45,3219.45,
8/20/2022,19:00,3310.56,2.14,2765.34,3203.96,
8/20/2022,20:00,3376.73,2.17,2746.98,3268.0,
8/20/2022,21:00,3334.67,2.24,2748.78,3227.29,
8/20/2022,22:00,3325.16,2.41,2812.08,3218.09,
8/20/2022,23:00,3342.75,2.62,2812.54,3235.11,
8/20/2022,0:00,3325.65,2.76,2854.67,3218.56,
8/21/2022,1:00,3318.67,2.91,2798.56,3211.81,
8/21/2022,2:00,3321.56,3.02,2799.45,3214.61,
8/21/2022,3:00,3309.65,3.15,2802.12,3203.08,
8/21/2022,4:00,3298.12,3.25,2806.43,3191.92,
8/21/2022,5:00,3294.39,3.31,2806.37,3188.31,
8/21/2022,6:00,3276.51,3.35,2815.72,3171.01,
8/21/2022,7:00,3243.67,3.42,2823.83,3139.22,
8/21/2022,8:00,3239.05,3.41,2807.96,3134.75,Pumping stopped due to
8/21/2022,9:00,0.0,3.41,0.0,0.0,Intake chamber cleaning
8/21/2022,10:00,0.0,3.28,0.0,0.0,
8/21/2022,11:00,0.0,2.98,0.0,0.0,
8/21/2022,12:00,0.0,2.86,0.0,0.0,
8/21/2022,13:00,0.0,2.72,0.0,0.0,
8/21/2022,14:00,3337.17,2.24,2728.38,3229.71,
8/21/2022,15:00,3309.63,2.23,2772.22,3203.06,
8/21/2022,16:00,3289.28,2.42,2758.41,3183.37,
8/21/2022,17:00,3311.49,2.59,2764.16,3204.86,
8/21/2022,18:00,3311.03,3.19,2819.9,3204.41,
8/21/2022,19:00,3298.09,3.22,2778.32,3191.89,
8/21/2022,20:00,3297.82,3.28,2792.38,3191.63,
8/21/2022,21:00,3296.69,3.48,2786.43,3190.54,
8/21/2022,22:00,3293.02,3.65,2796.54,3186.98,
8/21/2022,23:00,3307.22,3.84,2753.06,3200.73,
8/21/2022,0:00,3302.02,4.0,2735.06,3195.69,
8/22/2022,1:00,2198.42,3.57,2756.87,2127.63,
8/22/2022,2:00,2178.09,3.03,2726.52,2107.96,
8/22/2022,3:00,2197.22,2.6,2753.44,2126.47,
8/22/2022,4:00,2187.95,2.19,2743.41,2117.5,
8/22/2022,5:00,3306.29,2.31,2718.87,3199.83,
8/22/2022,6:00,3304.36,2.59,2738.9,3197.96,
8/22/2022,7:00,3301.09,2.71,2744.19,3194.79,
8/22/2022,8:00,3304.36,2.7,2741.92,3197.96,
8/22/2022,9:00,3279.81,2.74,2707.14,3174.2,
8/22/2022,10:00,3267.32,3.25,2792.84,3162.11,
8/22/2022,11:00,0.0,3.19,0.0,0.0,Pumping stopped due to
8/22/2022,12:00,0.0,3.06,0.0,0.0,Intake chamber cleaning
8/22/2022,13:00,0.0,2.92,0.0,0.0,
8/22/2022,14:00,0.0,2.69,0.0,0.0,
8/22/2022,15:00,0.0,2.68,0.0,0.0,
8/22/2022,16:00,0.0,2.63,0.0,0.0,
8/22/2022,17:00,3333.24,2.3,2798.26,3225.91,
8/22/2022,18:00,3357.32,2.21,2769.89,3249.21,
8/22/2022,19:00,3303.22,2.31,2724.18,3196.86,
8/22/2022,20:00,3302.75,2.43,2763.98,3196.4,
8/22/2022,21:00,3296.82,2.6,2796.51,3190.66,
8/22/2022,22:00,3319.96,2.74,2786.72,3213.06,
8/22/2022,23:00,3302.9,2.94,2761.49,3196.55,
8/22/2022,0:00,3208.93,3.16,2753.12,3105.6,
8/23/2022,1:00,3198.87,3.24,2727.01,3095.87,
8/23/2022,2:00,3209.44,3.46,2735.21,3106.1,
8/23/2022,3:00,3215.78,3.66,2767.95,3112.23,
8/23/2022,4:00,3214.64,3.8,2749.52,3111.13,
8/23/2022,5:00,2212.17,3.71,2763.95,2140.94,
8/23/2022,6:00,2232.19,2.99,2748.05,2160.31,
8/23/2022,7:00,3204.97,2.77,2776.24,3101.77,
8/23/2022,8:00,3207.04,2.86,2759.33,3103.77,
8/23/2022,9:00,3208.64,2.96,2756.6,3105.32,
8/23/2022,10:00,3195.14,2.9,2775.21,3092.26,
8/23/2022,11:00,3187.43,2.84,2759.6,3084.79,
8/23/2022,12:00,3192.12,2.8,2740.47,3089.33,
8/23/2022,13:00,3186.46,2.74,2733.12,3083.86,
8/23/2022,14:00,3133.46,2.7,2724.25,3032.56,
8/23/2022,15:00,3130.26,2.64,2722.04,3029.47,
8/23/2022,16:00,3135.7,2.54,2746.41,3034.73,
8/23/2022,17:00,3096.04,2.5,2729.79,2996.35,
8/23/2022,18:00,3099.31,2.48,2763.34,2999.51,
8/23/2022,19:00,3089.7,2.46,2712.06,2990.21,
8/23/2022,20:00,3095.04,2.45,2743.07,2995.38,
8/23/2022,21:00,3089.7,2.48,2726.47,2990.21,
8/23/2022,22:00,3074.54,2.57,2735.65,2975.54,
8/23/2022,23:00,3089.09,2.63,2753.49,2989.62,
8/23/2022,0:00,3065.16,2.69,2737.72,2966.46,
8/24/2022,1:00,3069.71,2.73,2767.33,2970.87,
8/24/2022,2:00,3081.64,2.79,2753.65,2982.41,
8/24/2022,3:00,3075.63,2.83,2735.43,2976.59,
8/24/2022,4:00,3067.12,2.89,2742.03,2968.36,
8/24/2022,5:00,3075.96,2.93,2763.73,2976.91,
8/24/2022,6:00,3067.43,2.95,2782.81,2968.66,
8/24/2022,7:00,3066.82,2.93,2775.78,2968.07,
8/24/2022,8:00,3075.23,2.87,2761.97,2976.21,
8/24/2022,9:00,3076.23,2.75,2758.92,2977.18,
8/24/2022,10:00,0.0,3.01,0.0,0.0,Pumping stopped due to
8/24/2022,11:00,0.0,2.76,0.0,0.0,Intake chamber cleaning
8/24/2022,12:00,0.0,2.58,0.0,0.0,
8/24/2022,13:00,0.0,2.39,0.0,0.0,
8/24/2022,14:00,3235.05,1.81,2716.88,3130.88,
8/24/2022,15:00,3260.33,1.7,2666.77,3155.35,
8/24/2022,16:00,3273.34,1.77,2700.68,3167.94,
8/24/2022,17:00,3242.76,1.8,2716.05,3138.34,
8/24/2022,18:00,3235.72,1.92,2695.62,3131.53,
8/24/2022,19:00,3239.52,2.05,2703.99,3135.21,
8/24/2022,20:00,3245.32,2.12,2695.51,3140.82,
8/24/2022,21:00,3226.31,2.25,2705.77,3122.42,
8/24/2022,22:00,3244.59,2.36,2716.36,3140.11,
8/24/2022,23:00,3243.8,2.53,2768.46,3139.35,
8/24/2022,0:00,3245.87,2.75,2744.3,3141.35,
8/25/2022,1:00,3238.46,2.85,2763.08,3134.18,
8/25/2022,2:00,3133.6,2.99,2795.11,3032.7,
8/25/2022,3:00,3128.13,3.16,2794.89,3027.4,
8/25/2022,4:00,3137.19,3.32,2763.73,3036.17,
8/25/2022,5:00,3136.73,3.47,2774.12,3035.73,
8/25/2022,6:00,3134.0,3.61,2775.81,3033.09,
8/25/2022,7:00,3145.61,3.41,2777.67,3044.32,
8/25/2022,8:00,3137.8,3.28,2773.27,3036.76,
8/25/2022,9:00,3144.27,3.18,2764.84,3043.02,
8/25/2022,10:00,0.0,3.35,0.0,0.0,Pumping stopped due to
8/25/2022,11:00,0.0,3.13,0.0,0.0,Intake chamber cleaning
8/25/2022,12:00,0.0,2.9,0.0,0.0,
8/25/2022,13:00,0.0,2.75,0.0,0.0,
8/25/2022,14:00,0.0,2.6,0.0,0.0,
8/25/2022,15:00,0.0,2.51,0.0,0.0,
8/25/2022,16:00,0.0,2.41,0.0,0.0,
8/25/2022,17:00,3229.72,1.77,2750.79,3125.72,
8/25/2022,18:00,3239.19,1.93,2763.81,3134.89,
8/25/2022,19:00,3185.49,2.11,2706.71,3082.92,
8/25/2022,20:00,3214.44,2.26,2761.41,3110.94,
8/25/2022,21:00,3226.45,2.35,2754.45,3122.56,
8/25/2022,22:00,3233.85,2.34,2741.79,3129.72,
8/25/2022,23:00,3227.36,2.48,2739.34,3123.44,
8/25/2022,0:00,3191.07,2.66,2725.42,3088.32,
8/26/2022,1:00,3034.93,2.76,2732.26,2937.21,
8/26/2022,2:00,1897.86,2.88,1832.43,1836.75,
8/26/2022,3:00,1858.66,2.71,1793.32,1798.81,
8/26/2022,4:00,1824.66,2.61,1799.19,1765.91,
8/26/2022,5:00,1805.93,2.54,1789.44,1747.78,
8/26/2022,6:00,1803.2,2.98,962.93,1745.14,
8/26/2022,7:00,1802.86,3.28,923.18,1744.81,
8/26/2022,8:00,905.76,3.01,931.01,876.59,
8/26/2022,9:00,900.45,3.3,0.0,871.46,
8/26/2022,10:00,902.45,3.8,0.0,873.39,
8/26/2022,11:00,0.0,3.64,0.0,0.0,
8/26/2022,12:00,0.0,3.5,0.0,0.0,
8/26/2022,13:00,2303.45,3.93,1876.87,2229.28,
8/26/2022,14:00,2301.24,3.62,2762.04,2227.14,
8/26/2022,15:00,2256.98,3.24,2756.08,2184.31,
8/26/2022,16:00,2260.45,2.82,2765.55,2187.66,
8/26/2022,17:00,2252.98,2.62,1823.55,2180.43,
8/26/2022,18:00,2262.58,2.52,1818.01,2189.72,
8/26/2022,19:00,2256.18,2.42,1808.04,2183.53,
8/26/2022,20:00,2259.38,2.4,1794.56,2186.63,
8/26/2022,21:00,2236.97,2.42,1814.99,2164.94,
8/26/2022,22:00,2240.17,2.5,1806.94,2168.04,
8/26/2022,23:00,2237.98,2.63,1850.98,2165.92,
8/26/2022,0:00,2236.78,2.77,1830.2,2164.76,
8/27/2022,1:00,2228.96,2.9,1851.25,2157.19,
8/27/2022,2:00,2215.55,3.04,1866.34,2144.21,
8/27/2022,3:00,2199.88,3.18,1844.6,2129.04,
8/27/2022,4:00,2176.73,3.33,1853.47,2106.64,
8/27/2022,5:00,2162.33,3.45,1855.47,2092.7,
8/27/2022,6:00,2147.71,3.56,1847.93,2078.55,
8/27/2022,7:00,2136.62,3.39,1850.17,2067.82,
8/27/2022,8:00,2129.53,3.26,1836.39,2060.96,
8/27/2022,9:00,2138.3,3.02,1840.17,2069.45,
8/27/2022,10:00,0.0,3.08,0.0,0.0,Intake chamber cleaning
8/27/2022,11:00,0.0,2.79,0.0,0.0,
8/27/2022,12:00,0.0,2.68,0.0,0.0,
8/27/2022,13:00,0.0,2.36,0.0,0.0,
8/27/2022,14:00,0.0,2.14,0.0,0.0,
8/27/2022,15:00,0.0,2.08,0.0,0.0,
8/27/2022,16:00,0.0,2.02,0.0,0.0,
8/27/2022,17:00,2250.57,1.96,1833.77,2178.1,
8/27/2022,18:00,3218.98,1.99,2743.47,3115.33,
8/27/2022,19:00,3217.98,2.06,2739.63,3114.36,
8/27/2022,20:00,3219.91,2.12,2737.55,3116.23,
8/27/2022,21:00,3203.52,2.34,2736.44,3100.37,
8/27/2022,22:00,3217.45,2.5,2759.78,3113.85,
8/27/2022,23:00,3211.62,2.66,2755.37,3108.21,
8/27/2022,0:00,3209.28,2.82,2747.81,3105.94,
8/28/2022,1:00,3216.08,2.86,2753.83,3112.52,
8/28/2022,2:00,3213.72,2.96,2779.61,3110.24,
8/28/2022,3:00,3188.48,3.04,2788.6,3085.81,
8/28/2022,4:00,3080.34,3.1,2790.52,2981.15,
8/28/2022,5:00,2066.42,3.26,1880.76,1999.88,
8/28/2022,6:00,2063.27,3.22,1891.03,1996.83,
8/28/2022,0:00,2015.72,2.93,1885.7,1950.81,
8/28/2022,8:00,2010.49,2.83,1880.82,1945.75,
8/28/2022,9:00,0.0,2.62,0.0,0.0,
8/28/2022,10:00,3308.49,2.52,2727.58,3201.96,
8/28/2022,11:00,3283.95,2.46,2720.98,3178.21,
8/28/2022,12:00,3288.21,2.44,2727.87,3182.33,
8/28/2022,13:00,3245.67,2.47,2724.21,3141.16,
8/28/2022,14:00,3222.25,2.51,2718.12,3118.49,
8/28/2022,15:00,3209.34,2.47,2717.17,3106.0,
8/28/2022,16:00,3207.31,2.45,2723.22,3104.03,
8/28/2022,17:00,2163.33,2.34,2724.21,2093.67,
8/28/2022,18:00,2166.53,2.26,2720.89,2096.77,
8/28/2022,19:00,2174.08,2.12,1833.52,2104.07,
8/28/2022,20:00,2185.71,2.3,1836.71,2115.33,
8/28/2022,21:00,2681.86,2.36,1825.77,2595.5,
8/28/2022,22:00,2176.13,2.35,1845.71,2106.06,
8/28/2022,23:00,2174.21,2.43,1876.34,2104.2,
8/28/2022,0:00,2165.12,2.51,1854.55,2095.4,
8/29/2022,1:00,2154.22,2.59,1866.87,2084.85,
8/29/2022,2:00,2155.21,2.64,1876.43,2085.81,
8/29/2022,3:00,2133.23,2.7,1865.56,2064.54,
8/29/2022,4:00,2135.66,2.76,1879.54,2066.89,
8/29/2022,5:00,2136.45,2.81,1856.29,2067.66,
8/29/2022,6:00,2125.56,2.91,1847.21,2057.12,
8/29/2022,7:00,2100.21,3.05,1868.98,2032.58,
8/29/2022,8:00,2097.21,3.07,1867.32,2029.68,
8/29/2022,9:00,0.0,2.84,0.0,0.0,
8/29/2022,10:00,2212.42,2.68,0.0,2141.18,
8/29/2022,11:00,2199.61,2.58,1890.59,2128.78,
8/29/2022,12:00,2200.82,2.33,1851.57,2129.95,
8/29/2022,13:00,2199.6,2.31,1847.01,2128.77,
8/29/2022,14:00,3197.77,2.33,2743.55,3094.8,
8/29/2022,15:00,3212.71,2.36,2785.11,3109.26,
8/29/2022,16:00,3211.61,2.4,2789.12,3108.2,
8/29/2022,17:00,0.0,2.35,0.0,0.0,
8/29/2022,18:00,0.0,2.3,0.0,0.0,
8/29/2022,19:00,3249.06,2.51,2778.13,3144.44,
8/29/2022,20:00,0.0,2.48,0.0,0.0,under voltage
8/29/2022,21:00,0.0,2.42,0.0,0.0,
8/29/2022,22:00,0.0,2.38,0.0,0.0,
8/29/2022,23:00,0.0,2.31,0.0,0.0,
8/29/2022,0:00,0.0,2.27,0.0,0.0,
8/30/2022,1:00,0.0,2.24,0.0,0.0,
8/30/2022,2:00,0.0,2.21,0.0,0.0,
8/30/2022,3:00,0.0,2.19,0.0,0.0,
8/30/2022,4:00,0.0,2.17,0.0,0.0,
8/30/2022,5:00,0.0,2.15,0.0,0.0,
8/30/2022,6:00,0.0,2.13,0.0,0.0,
8/30/2022,7:00,0.0,2.0,0.0,0.0,
8/30/2022,8:00,0.0,1.9,0.0,0.0,
8/30/2022,9:00,0.0,1.82,0.0,0.0,
8/30/2022,10:00,0.0,1.8,0.0,0.0,
8/30/2022,11:00,0.0,1.83,0.0,0.0,
8/30/2022,12:00,3231.52,1.92,1843.48,3127.47,
8/30/2022,13:00,3232.62,2.25,2778.03,3128.53,
8/30/2022,14:00,3249.05,2.34,2788.51,3144.43,
8/30/2022,15:00,3246.32,2.46,2781.66,3141.79,
8/30/2022,16:00,3235.82,2.26,2780.72,3131.63,
8/30/2022,17:00,3230.59,2.35,2766.84,3126.57,
8/30/2022,18:00,3228.75,2.43,2782.71,3124.78,
8/30/2022,19:00,3199.73,2.51,2774.04,3096.7,
8/30/2022,20:00,2175.27,2.62,1875.38,2105.23,
8/30/2022,21:00,2169.73,2.52,1868.05,2099.86,
8/30/2022,22:00,2183.6,2.64,1866.83,2113.29,
8/30/2022,23:00,2186.06,3.09,932.21,2115.67,
8/30/2022,0:00,1103.17,3.24,945.44,1067.65,
8/31/2022,1:00,1126.67,3.27,927.63,1090.39,
8/31/2022,2:00,1120.08,3.32,930.82,1084.01,
8/31/2022,3:00,1099.35,3.36,926.11,1063.95,
8/31/2022,4:00,2230.56,3.39,1873.65,2158.74,
8/31/2022,5:00,2233.51,3.15,1880.06,2161.59,
8/31/2022,6:00,2227.36,3.18,1861.22,2155.64,
8/31/2022,7:00,3280.34,3.21,2786.45,3174.71,
8/31/2022,8:00,3283.25,3.34,2802.34,3177.53,
8/31/2022,9:00,3286.17,3.36,2816.38,3180.36,
8/31/2022,10:00,2293.39,3.39,1873.69,2219.54,
8/31/2022,11:00,0.0,3.1,0.0,0.0,intake backwash
8/31/2022,12:00,0.0,2.96,0.0,0.0,
8/31/2022,13:00,3314.48,2.65,2795.08,3207.75,
8/31/2022,14:00,3296.95,2.65,2767.27,3190.79,
8/31/2022,15:00,3299.74,2.62,2732.01,3193.49,
8/31/2022,16:00,3273.27,2.74,2789.62,3167.87,
8/31/2022,17:00,3259.54,2.85,2756.7,3154.58,
8/31/2022,18:00,3266.61,2.87,2758.67,3161.43,
8/31/2022,19:00,3212.1,2.91,276681.0,3108.67,
8/31/2022,20:00,3208.45,3.01,2763.05,3105.14,
8/31/2022,21:00,,,,0.0,
8/31/2022,22:00,,,,0.0,
8/31/2022,23:00,,,,0.0,
8/31/2022,0:00,,,,0.0,
7/1/2022,1:00,3439.45,1.85,2777.37,3328.7,
7/1/2022,2:00,3405.65,2.19,2786.45,3295.99,
7/1/2022,3:00,3398.53,2.58,2789.09,3289.1,
7/1/2022,4:00,3402.54,2.79,2819.65,3292.98,
7/1/2022,5:00,3388.65,3.0,2800.65,3279.54,
7/1/2022,6:00,3404.18,3.25,2799.11,3294.57,
7/1/2022,7:00,3402.41,3.3,2798.23,3292.85,
7/1/2022,8:00,3409.28,3.32,2799.81,3299.5,
7/1/2022,9:00,3369.39,3.16,2791.73,3260.9,
7/1/2022,10:00,3417.43,3.15,2782.41,3307.39,
7/1/2022,11:00,3412.75,2.2,2794.29,3302.86,
7/1/2022,12:00,3373.39,3.31,2795.27,3264.77,
7/1/2022,13:00,3366.28,3.42,2799.04,3257.89,
7/1/2022,14:00,3353.59,3.64,2803.37,3245.6,
7/1/2022,15:00,3369.03,3.83,2823.62,3260.55,
7/1/2022,16:00,3361.28,3.87,2811.43,3253.05,
7/1/2022,17:00,3358.39,3.91,2829.27,3250.25,
7/1/2022,18:00,2331.75,3.61,2819.77,2256.67,
7/1/2022,19:00,2359.56,3.11,2747.45,2283.58,
7/1/2022,20:00,2352.52,2.63,2765.32,2276.77,
7/1/2022,21:00,2365.34,2.25,2733.89,2289.18,
7/1/2022,22:00,2367.09,1.69,2735.43,2290.87,
7/1/2022,23:00,2367.17,1.71,1856.52,2290.95,
7/1/2022,0:00,2360.7,1.88,1844.71,2284.69,
7/2/2022,1:00,2385.32,2.14,1856.52,2308.51,
7/2/2022,2:00,2383.18,2.4,1850.5,2306.44,
7/2/2022,3:00,2367.17,2.64,1844.71,2290.95,
7/2/2022,4:00,2382.31,2.87,1837.35,2305.6,
7/2/2022,5:00,2383.16,2.65,2747.82,2306.42,
7/2/2022,6:00,2367.17,2.21,2756.88,2290.95,
7/2/2022,7:00,3353.67,2.36,2765.34,3245.68,
7/2/2022,8:00,3363.65,2.54,2754.23,3255.34,
7/2/2022,9:00,3376.53,2.64,2741.98,3267.81,
7/2/2022,10:00,3371.41,2.65,2778.75,3262.85,
7/2/2022,11:00,3422.76,2.71,2774.97,3312.55,
7/2/2022,12:00,3433.23,2.81,2798.23,3322.68,
7/2/2022,13:00,3456.23,2.93,2786.45,3344.94,
7/2/2022,14:00,3476.25,3.12,2793.12,3364.31,
7/2/2022,15:00,3467.78,3.38,2793.45,3356.12,
7/2/2022,16:00,3475.34,3.49,2793.76,3363.43,
7/2/2022,17:00,3482.43,3.62,2784.89,3370.3,
7/2/2022,18:00,3478.56,3.74,2802.3,3366.55,
7/2/2022,19:00,3489.34,3.85,2801.45,3376.98,
7/2/2022,20:00,3390.98,3.96,2850.12,3281.79,
7/2/2022,21:00,2313.45,3.83,2811.96,2238.96,
7/2/2022,22:00,2288.45,3.27,2798.02,2214.76,
7/2/2022,23:00,2312.12,3.18,2734.56,2237.67,
7/2/2022,0:00,2281.54,3.02,2754.23,2208.07,
7/3/2022,1:00,2294.23,2.93,2734.65,2220.36,
7/3/2022,2:00,2297.56,2.75,2745.23,2223.58,
7/3/2022,3:00,2297.65,2.61,2743.56,2223.67,
7/3/2022,4:00,2311.43,2.54,1894.23,2237.0,
7/3/2022,5:00,2296.39,2.58,1846.46,2222.45,
7/3/2022,6:00,2298.12,2.42,1858.45,2224.12,
7/3/2022,7:00,3409.12,2.22,2740.44,3299.35,
7/3/2022,8:00,3410.88,2.41,2746.04,3301.05,
7/3/2022,9:00,3400.61,2.48,2720.98,3291.11,
7/3/2022,10:00,3437.76,2.6,2739.95,3327.06,
7/3/2022,11:00,3434.29,2.72,2767.75,3323.71,
7/3/2022,12:00,3438.76,2.86,2791.19,3328.03,
7/3/2022,13:00,3445.83,2.93,2788.92,3334.87,
7/3/2022,14:00,3339.28,2.94,2782.32,3231.76,
7/3/2022,15:00,3391.87,3.12,2796.08,3282.65,
7/3/2022,16:00,3380.27,3.09,2815.48,3271.43,
7/3/2022,17:00,3352.71,3.14,2774.05,3244.75,
7/3/2022,18:00,3306.75,3.28,2788.78,3200.27,
7/3/2022,19:00,3306.36,3.5,2794.16,3199.9,
7/3/2022,20:00,3308.07,3.69,2798.57,3201.55,
7/3/2022,21:00,2322.54,3.44,2761.72,2247.75,
7/3/2022,22:00,2308.01,2.85,2761.75,2233.69,
7/3/2022,23:00,2306.78,2.43,2741.54,2232.5,
7/3/2022,0:00,2301.98,2.05,2732.67,2227.86,
6/4/2022,1:00,2298.56,2.18,1846.54,2224.55,
7/4/2022,2:00,2296.43,2.59,1865.76,2222.48,
7/4/2022,3:00,1012.23,3.09,923.65,979.64,
7/4/2022,4:00,1023.56,3.25,954.67,990.6,
7/4/2022,5:00,1032.34,3.33,949.87,999.1,
7/4/2022,6:00,1033.76,3.2,948.12,1000.47,
7/4/2022,7:00,0.0,2.94,0.0,0.0,Pumping Stoped due to intake
7/4/2022,8:00,0.0,2.64,0.0,0.0,Sump Level Low
7/4/2022,9:00,1171.44,2.54,0.0,1133.72,
7/4/2022,10:00,2285.38,2.87,1890.27,2211.79,
7/4/2022,11:00,2222.96,2.86,1861.33,2151.38,
7/4/2022,12:00,2178.47,3.06,1887.41,2108.32,
7/4/2022,13:00,2322.94,3.11,1877.14,2248.14,
7/4/2022,14:00,2296.14,2.98,1888.81,2222.2,
7/4/2022,15:00,2261.18,3.06,1881.35,2188.37,
7/4/2022,16:00,2272.72,3.15,1891.95,2199.54,
7/4/2022,17:00,2174.2,3.07,1840.01,2104.19,
7/4/2022,18:00,2176.73,2.99,1855.68,2106.64,
7/4/2022,19:00,2169.66,2.96,1847.98,2099.8,
7/4/2022,20:00,2154.45,2.9,1870.84,2085.08,
7/4/2022,21:00,2120.64,2.84,1902.21,2052.36,
7/4/2022,22:00,0.0,2.65,1848.71,0.0,Pumping Stopped due to intake
7/4/2022,23:00,0.0,2.02,0.0,0.0,Sump Level Low
7/4/2022,0:00,2209.82,2.21,1881.06,2138.66,
7/5/2022,1:00,2225.76,2.5,1898.59,2154.09,
7/5/2022,2:00,2220.29,2.75,1900.21,2148.8,
7/5/2022,3:00,2224.83,2.98,1919.75,2153.19,
7/5/2022,4:00,2234.23,3.16,1914.78,2162.29,
7/5/2022,5:00,2229.82,3.29,1907.64,2158.02,
7/5/2022,6:00,2219.16,3.45,1917.64,2147.7,
7/5/2022,7:00,2226.17,3.56,1901.1,2154.49,
7/5/2022,8:00,2207.42,3.54,1872.32,2136.34,
7/5/2022,9:00,2209.22,3.51,1885.57,2138.08,
7/5/2022,10:00,2217.96,3.55,1896.32,2146.54,
7/5/2022,11:00,2213.76,3.58,1893.24,2142.48,
7/5/2022,12:00,2232.51,3.62,1859.52,2160.62,
7/5/2022,13:00,2233.77,3.65,1872.74,2161.84,
7/5/2022,14:00,2226.29,3.69,1886.76,2154.6,
7/5/2022,15:00,2250.54,3.74,1900.0,2178.07,
7/5/2022,16:00,2290.43,3.71,1869.43,2216.68,
7/5/2022,17:00,0.0,3.67,0.0,0.0,Pumping Stoped due to intake
7/5/2022,18:00,0.0,3.54,0.0,0.0,Sump Level Low
7/5/2022,19:00,2258.43,3.56,1897.45,2185.71,
7/5/2022,20:00,2287.45,3.58,1896.38,2213.79,
7/5/2022,21:00,2294.67,3.68,1889.41,2220.78,
7/5/2022,22:00,2295.45,3.77,1899.45,2221.54,
7/5/2022,23:00,3378.54,3.82,2800.43,3269.75,
7/5/2022,0:00,3367.98,3.91,2788.87,3259.53,
7/6/2022,1:00,3340.12,4.0,2798.43,3232.57,
7/6/2022,2:00,2356.22,3.87,2756.37,2280.35,
7/6/2022,3:00,2323.12,3.65,2774.12,2248.32,
7/6/2022,4:00,2267.54,3.39,2789.34,2194.53,
7/6/2022,5:00,2178.46,3.14,1868.23,2108.31,
7/6/2022,6:00,0.0,3.05,0.0,0.0,Pumping Stoped due to intake
7/6/2022,7:00,0.0,2.92,0.0,0.0,Sump Level Low
